StudentID,Q1_Ethnicity,Q2_HealthGoal,Q3_Metabolism,Q4_MoneyForLunch,Q5_ActivityLevel,Q6_HealthyImportance,Q7_WantsSweet,Q8_LunchChoice,IncomeLevel
328,White,Maintain my current weight,I’m always hungry / I burn food fast,Less than $7 (Low),No — I’m not very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Churro with Cinnamon Sugar,Low
329,White,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Corn Dog,Low
330,Black/African American,Get stronger / build more muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Turkey & Avocado Sandwich,Medium
331,White,Lose weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Medium
332,Asian,Gain weight / build muscle,Average / normal,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,Medium
333,Two or more races,Get stronger / build more muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Chicken Tenders (4pc) + Fries,Medium
334,Hispanic/Latino,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Veggie Burrito Bowl,High
335,White,Lose weight,I’m always hungry / I burn food fast,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Soft Serve Ice Cream Cone,Medium
336,Two or more races,I don’t really think about it,I’m always hungry / I burn food fast,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Mozzarella Sticks (6pc),Medium
337,Hispanic/Latino,Maintain my current weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Somewhat important,No — I usually stick to savory / main food,Vegetable Stir-Fry with Rice,Medium
338,White,Gain weight / build muscle,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Teriyaki Chicken Bowl,Medium
339,White,Gain weight / build muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Double Bacon Cheeseburger,Medium
340,Black/African American,I don’t really think about it,I’m always hungry / I burn food fast,Less than $7 (Low),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Mini Funnel Cake,Low
341,White,Maintain my current weight,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Churro with Cinnamon Sugar,Medium
342,Black/African American,Lose weight,Average / normal,Less than $7 (Low),No — I’m not very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Brownie Bite (2-pack),Low
343,White,I don’t really think about it,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Brownie Bite (2-pack),Medium
344,Hispanic/Latino,Maintain my current weight,Average / normal,Less than $7 (Low),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Vegetable Stir-Fry with Rice,Low
345,Black/African American,I don’t really think about it,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Carne Asada Fries,High
346,Hispanic/Latino,Lose weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Fruit & Yogurt Parfait,High
347,Two or more races,Gain weight / build muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Classic Cheeseburger,Medium
348,Black/African American,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Corn Dog,Low
349,White,Get stronger / build more muscle,I’m always hungry / I burn food fast,More than $10 (High),No — I’m not very active,Somewhat important,No — I usually stick to savory / main food,Cheese Pizza Slice,High
350,Hispanic/Latino,Lose weight,I’m always hungry / I burn food fast,Less than $7 (Low),No — I’m not very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Turkey & Avocado Sandwich,Low
351,Asian,Get stronger / build more muscle,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,No — I usually stick to savory / main food,Teriyaki Chicken Bowl,Low
352,Black/African American,Gain weight / build muscle,Average / normal,Less than $7 (Low),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Shawarma Wrap,Low
353,Black/African American,Get stronger / build more muscle,Average / normal,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Mango Smoothie,Medium
354,Asian,Get stronger / build more muscle,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Churro with Cinnamon Sugar,Low
355,Black/African American,Lose weight,I’m always hungry / I burn food fast,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Medium
356,Hispanic/Latino,I don’t really think about it,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Vegetable Stir-Fry with Rice,Medium
357,Black/African American,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Turkey & Avocado Sandwich,Medium
358,Black/African American,Maintain my current weight,Average / normal,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Vegetable Stir-Fry with Rice,High
359,Hispanic/Latino,Gain weight / build muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Sometimes — if it looks good,Carne Asada Fries,Medium
360,Hispanic/Latino,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Loaded Cheese Fries,Low
361,Black/African American,Maintain my current weight,Average / normal,More than $10 (High),No — I’m not very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Falafel Pita Wrap,High
362,Hispanic/Latino,Gain weight / build muscle,I’m always hungry / I burn food fast,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Carne Asada Fries,Low
363,Hispanic/Latino,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Fruit & Yogurt Parfait,Low
364,Asian,I don’t really think about it,I’m always hungry / I burn food fast,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Mango Smoothie,Medium
365,Hispanic/Latino,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Grilled Chicken Wrap,Low
